Subject,Start Date,Start Time,End Date,End Time,Location,Description
"🍽️ Seattle Day 2 · Lunch stop (self-choose)","2026-11-02","14:25","2026-11-02","15:05","Waterfront or Pike Place area","Suggested default: Marination Ma Kai, Pier 54 waterfront (Hawaiian-Korean fusion, casual walk-up counter, harbor view seating).
Menu: https://marinationmakai.com/menus/
ORDER: Kalbi short rib tacos or the Spam musubi plate.
Backup if you'd rather stay in the market: Lowell's (Pike Place, 3rd floor, water-view dining room) -- fish and chips or a burger.
This is flexible -- pick whichever spot you're near when you get hungry -- trimmed to 40 min to leave room for the Best Buy Northgate round trip before Sky View.
Estimated cost: $26.12 (lunch with tax and tip).
Payment: Cards accepted
Estimated cost: $26.12.
Duration: 40 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-3-lunch-stop-self-choose"
"🎟️ Seattle Day 2 · Uber Seattle Engineering Office visit","2026-11-02","15:05","2026-11-02","15:45","Uber Seattle Engineering Office","Purpose: Brief visit to the Uber Seattle Engineering Office.
Location: Uber Seattle Engineering Office
Payment: N/A
Duration: 40 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-4-uber-seattle-engineering-offic"
"🚇 Seattle Day 2 · Transit to Best Buy Northgate","2026-11-02","15:45","2026-11-02","16:10","Downtown -> Northgate","Purpose: Link light rail to Northgate (confirmed ~14 min ride) plus walk/wait time to and from the station.
Duration: 25 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-5-transit-to-best-buy-northgate"
"🛍️ Seattle Day 2 · Best Buy Northgate - Ray-Ban Meta glasses fit check","2026-11-02","16:10","2026-11-02","16:30","Best Buy Northgate","Purpose: Confirm Ray-Ban Meta frame fit in person, then order through Amazon for Hotel Vance Portland delivery if the fit works.
Location: Best Buy Northgate
Website: https://www.meta.com/demo/scheduler/best-buy/
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-6-best-buy-northgate-ray-ban-met"
"🚇 Seattle Day 2 · Transit back to Downtown for Sky View","2026-11-02","16:30","2026-11-02","16:55","Northgate -> Downtown","Purpose: Link light rail back downtown (confirmed ~14 min ride) plus walk/wait time, timed to land at Sky View by 4:55 PM.
Duration: 25 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-7-transit-back-to-downtown-for-s"
"🎟️ Seattle Day 2 · Columbia Center Sky View Observatory - Elite Experience ticket","2026-11-02","16:55","2026-11-02","17:55","Sky View Observatory, 700 4th Ave","Seattle skyline views from the observation deck at dusk.
Tickets: Elite Experience Adult $49 + booking fee $1 + tax $2.50 = $52.50.
Location: Sky View Observatory, 700 4th Ave
Website: https://skyviewobservatory.com/tickets/
Payment: Cards accepted
Estimated cost: $52.5.
Duration: 60 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-8-columbia-center-sky-view-obser"
"🎟️ Seattle Day 2 · Sky View Cafe - sunset cocktail","2026-11-02","17:55","2026-11-02","18:35","Sky View Observatory Cafe, 700 4th Ave","Purpose: Included in the Sky View admission. Enjoy the dusk lights from the deck.
Location: Sky View Observatory Cafe, 700 4th Ave
Website: https://skyviewobservatory.com/sky-view-cafe-bar-menu/
Payment: Cards accepted
Duration: 30 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-9-sky-view-cafe-sunset-cocktail"
"🚶 Seattle Day 2 · Walk back to Palihotel + free evening","2026-11-02","18:35","2026-11-02","18:50","Downtown -> Palihotel","Purpose: Short walk back to the hotel. Evening is open -- find dinner nearby, meet people, relax.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-2-0-walk-back-to-palihotel-free-ev"
"🛌 Seattle Day 2 · Dinner and wind-down (self-choose)","2026-11-02","18:50","2026-11-03","07:20","Palihotel area or Downtown","Purpose: Open evening. Grab dinner somewhere casual nearby, settle in, early sleep or continue exploring if you feel like it.
Duration: 10+ hrs.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-2-1-dinner-and-wind-down-self-choo"
"🛌 Seattle Day 3 · Wake + prep","2026-11-03","07:20","2026-11-03","08:00","Palihotel base","Purpose: Light prep. Ferry terminal is walkable/short transit from downtown. Food starts at Bainbridge.
Duration: 40 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-0-0-wake-prep"
"🚇 Seattle Day 3 · Walk/transit to Seattle Ferry Terminal","2026-11-03","08:00","2026-11-03","08:30","Downtown -> Ferry Terminal waterfront","Purpose: Palihotel is close to the ferry terminal via short walk + Link if needed. Use ORCA if any transit needed.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-0-1-walk-transit-to-seattle-ferry-"
"🚇 Seattle Day 3 · Ferry to Bainbridge","2026-11-03","08:30","2026-11-03","09:30","Puget Sound","Purpose: Seattle-to-Bainbridge walk-on fare is collected westbound only and should stay separate from local Seattle transit.
Estimated cost: $12.
Duration: 60 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-0-2-ferry-to-bainbridge"
"🚶 Seattle Day 3 · Winslow + waterfront exploration","2026-11-03","09:30","2026-11-03","11:05","Bainbridge Island","Purpose: Winslow + waterfront exploration keeps the bainbridge day trip - ferry from downtown route on track.
Duration: 95 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-1-0-winslow-waterfront-exploration"
"🍽️ Seattle Day 3 · Harbour Public House lunch","2026-11-03","11:05","2026-11-03","12:20","Harbour Public House, 231 Parfitt Way SW","Suggested: Harbour Public House -- waterfront pub, five minutes from the ferry. Early lunch on Bainbridge.
Menu: https://harbourpub.com/
ORDER: Braised Beef BBQ Sandwich and a ginger ale.
Fruity: Bainbridge cider is the move if you want something lighter than beer.
Estimated cost: $29 with tip and tax.
Location: Harbour Public House, 231 Parfitt Way SW
Payment: Cards accepted
Estimated cost: $29.
Duration: 75 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-1-1-harbour-public-house-lunch"
"☕ Seattle Day 3 · Blackbird Coffee stop","2026-11-03","12:20","2026-11-03","13:10","Blackbird Bakery, 210 Winslow Way E","Suggested: Blackbird Bakery, just a couple minutes from the ferry terminal.
Menu: https://www.blackbirdbakeryandcafe.com/bakery-menu
ORDER: Coffee plus a scone or cookie.
Estimated cost: $8.
Location: Blackbird Bakery, 210 Winslow Way E
Payment: Cards accepted
Estimated cost: $8.
Duration: 50 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-1-2-blackbird-coffee-stop"
"🚇 Seattle Day 3 · Return ferry to Seattle","2026-11-03","13:10","2026-11-03","14:10","Puget Sound","Purpose: Return walk-on passenger fare is already covered.
Duration: 60 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-1-3-return-ferry-to-seattle"
"🚇 Seattle Day 3 · Walk/transit back to Palihotel","2026-11-03","14:10","2026-11-03","14:40","Ferry Terminal -> Downtown","Purpose: Short return to downtown hotel.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-0-walk-transit-back-to-palihotel"
"🛌 Seattle Day 3 · Hotel recharge + rest","2026-11-03","14:40","2026-11-03","16:10","Palihotel base","Purpose: Afternoon rest before Palihotel happy hour.
Duration: 90 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-1-hotel-recharge-rest"
"📍 Seattle Day 3 · The Hart and the Hunter happy hour - 2 cocktails","2026-11-03","16:10","2026-11-03","17:50","The Hart and the Hunter, 111 Pine St","Palihotel's in-house restaurant runs Tuesday ALL NIGHT happy hour, 3-9pm: $4 draft beers, $8 wines by the glass, $12 cocktails, and snacks (Tue-Sat is 3-6pm otherwise).
ORDER: Any two of Espresso Martini, Bloody Mary, House Spritz, French 75, Irish Coffee, or Japanese Old Fashioned -- all $12 at happy hour price (normally $17 each).
Estimated cost: 2 cocktails at $12 = $24 + 10.5% WA sales tax ($2.52) + 18% tip ($4.32) = $30.84.
Location: The Hart and the Hunter, 111 Pine St
Website: https://thehartandthehunter.com/
Payment: Cards accepted, no cash
Estimated cost: $30.84.
Duration: 100 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-2-the-hart-and-the-hunter-happy-"
"🚇 Seattle Day 3 · Transit to Capitol Hill","2026-11-03","17:50","2026-11-03","18:20","Downtown -> Capitol Hill","Purpose: Restored consolidated Capitol Hill evening: Saint John's dinner, Salt & Straw dessert, and Menya Musashi ramen.
Duration: 10 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-3-transit-to-capitol-hill"
"🍽️ Seattle Day 3 · Saint John's Bar and Eatery dinner","2026-11-03","18:20","2026-11-03","19:35","Capitol Hill","Menu/happy hour: https://www.saintjohnsseattle.com/happyhour-v1
ORDER: Fried chicken sandwich or the burger, plus a Rainier ($2 happy hour) if you land inside the 2-6 PM window -- otherwise a house margarita ($6 flat).
Estimated cost: $42 with tax and tip.
Payment: Cards accepted
Estimated cost: $42.
Duration: 75 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-4-saint-john-s-bar-and-eatery-di"
"📍 Seattle Day 3 · Salt & Straw Capitol Hill dessert","2026-11-03","19:35","2026-11-03","20:05","Capitol Hill","Menu: https://saltandstraw.com/pages/capitol-hill
ORDER: A seasonal flavor flight (2-3 scoop taste) if you can't decide, or go straight for Honey Lavender / Sea Salt with Caramel Ribbons as the signature picks.
Estimated cost: $9.
Payment: Cards accepted
Estimated cost: $9.
Duration: 30 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-5-salt-straw-capitol-hill-desser"
"🍽️ Seattle Day 3 · Menya Musashi ramen dinner","2026-11-03","20:05","2026-11-03","21:05","Capitol Hill","Menu: https://menyamuso.us/ramen-menu-seattle/
ORDER: Musashi Tonkotsu ramen (the house signature) with a side of gyoza to split.
Estimated cost: $27.
Payment: Cards/gift cards only -- Menya Musashi is explicitly cashless
Estimated cost: $27.
Duration: 60 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-6-menya-musashi-ramen-dinner"
"🚇 Seattle Day 3 · Transit back to Palihotel","2026-11-03","21:05","2026-11-03","21:25","Capitol Hill -> Downtown","Purpose: Transit back to Palihotel keeps the bainbridge day trip - ferry from downtown route on track.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-7-transit-back-to-palihotel"
"🛌 Seattle Day 3 · Hotel wind-down / Sleep","2026-11-03","21:25","2026-11-04","07:30","Palihotel base","Purpose: Full recovery before the last Seattle full-activity day.
Duration: 10 hrs.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-3-2-8-hotel-wind-down-sleep"
"🛌 Seattle Day 4 · Wake + prep","2026-11-04","07:30","2026-11-04","08:10","Palihotel base","Purpose: Wake + prep keeps the fremont + ballard neighborhood day - direct from downtown base route on track.
Duration: 40 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-0-0-wake-prep"
"☕ Seattle Day 4 · Analog Coffee stop","2026-11-04","08:10","2026-11-04","08:30","Analog Coffee, 235 Summit Ave E","Menu: https://www.analogcoffee.com/
ORDER: Cortado (their signature pull) or a drip coffee if you want something simpler for the transit ahead.
Estimated cost: $4.50.
Location: Analog Coffee, 235 Summit Ave E
Payment: Cards accepted
Estimated cost: $4.5.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-0-1-analog-coffee-stop"
"🚇 Seattle Day 4 · Transit to Fremont","2026-11-04","08:30","2026-11-04","09:15","Capitol Hill -> Fremont","Purpose: First ORCA ride of Day 4 -- flat $6 day-pass charge.
Estimated cost: $6.
Duration: 45 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-0-2-transit-to-fremont"
"🚶 Seattle Day 4 · Fremont walking loop","2026-11-04","09:15","2026-11-04","11:05","Fremont","Purpose: Fremont walking loop keeps the fremont + ballard neighborhood day - direct from downtown base route on track.
Duration: 110 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-0-3-fremont-walking-loop"
"🍽️ Seattle Day 4 · Uneeda Burger Fremont lunch","2026-11-04","11:05","2026-11-04","12:30","Uneeda Burger","Counter-service Fremont burger institution.
Menu: https://uneedaburger.com/seattle-fremont-uneeda-burger-food-menu
ORDER: Uneeda Burger Chipotle Chicken Burger.
Fruity: Strawberry or seasonal milkshake is the fruit-leaning move here.
Estimated cost: $18 with tip.
Location: Uneeda Burger
Payment: Cards accepted
Estimated cost: $18.
Duration: 85 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-1-0-uneeda-burger-fremont-lunch"
"🚇 Seattle Day 4 · Transit to Ballard","2026-11-04","12:30","2026-11-04","12:55","Fremont -> Ballard","Purpose: Transit to Ballard keeps the fremont + ballard neighborhood day - direct from downtown base route on track.
Duration: 25 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-1-1-transit-to-ballard"
"🚶 Seattle Day 4 · Ballard Ave + locks area explore","2026-11-04","12:55","2026-11-04","14:45","Ballard","Purpose: Ballard Ave + locks area explore keeps the fremont + ballard neighborhood day - direct from downtown base route on track.
Duration: 110 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-4-1-2-ballard-ave-locks-area-explore"
